TK01	
5,816	177930,00
5,817	177962,00
5,818	177994,00
5,819	178026,00
5,82	178056,00
5,821	178088,00
5,822	178120,00
5,823	178152,00
5,824	178184,00
5,825	178216,00
5,826	178248,00
5,827	178280,00
5,828	178312,00
5,829	178344,00
5,83	178374,00
5,831	178406,00
5,832	178438,00
5,833	178470,00
5,834	178502,00
5,835	178534,00
5,836	178566,00
5,837	178598,00
5,838	178630,00
5,839	178662,00
5,84	178692,00
5,841	178724,00
5,842	178756,00
5,843	178788,00
5,844	178820,00
5,845	178852,00
5,846	178884,00
5,847	178916,00
5,848	178948,00
5,849	178980,00
5,85	179009,00
5,851	179041,00
5,852	179073,00
5,853	179105,00
5,854	179137,00
5,855	179169,00
5,856	179201,00
5,857	179233,00
5,858	179265,00
5,859	179297,00
5,86	179327,00
5,861	179359,00
5,862	179391,00
5,863	179423,00
5,864	179455,00
5,865	179487,00
5,866	179519,00
5,867	179551,00
5,868	179583,00
5,869	179615,00
5,87	179645,00
5,871	179677,00
5,872	179709,00
5,873	179741,00
5,874	179773,00
5,875	179805,00
5,876	179837,00
5,877	179869,00
5,878	179901,00
5,879	179933,00
5,88	179963,00
5,881	179995,00
5,882	180027,00
5,883	180059,00
5,884	180091,00
5,885	180123,00
5,886	180155,00
5,887	180187,00
5,888	180219,00
5,889	180251,00
5,89	180281,00
5,891	180313,00
5,892	180345,00
5,893	180377,00
5,894	180409,00
5,895	180441,00
5,896	180473,00
5,897	180505,00
5,898	180537,00
5,899	180569,00
5,9	180598,00
5,901	180630,00
5,902	180662,00
5,903	180694,00
5,904	180726,00
5,905	180758,00
5,906	180790,00
5,907	180822,00
5,908	180854,00
5,909	180886,00
5,91	180916,00
5,911	180948,00
5,912	180980,00
5,913	181012,00
5,914	181044,00
5,915	181076,00
5,916	181108,00
5,917	181140,00
5,918	181172,00
5,919	181204,00
5,92	181234,00
5,921	181266,00
5,922	181298,00
5,923	181330,00
5,924	181362,00
5,925	181394,00
5,926	181426,00
5,927	181458,00
5,928	181490,00
5,929	181522,00
5,93	181552,00
5,931	181584,00
5,932	181616,00
5,933	181648,00
5,934	181680,00
5,935	181712,00
5,936	181744,00
5,937	181776,00
5,938	181808,00
5,939	181840,00
5,94	181870,00
5,941	181902,00
5,942	181934,00
5,943	181966,00
5,944	181998,00
5,945	182030,00
5,946	182062,00
5,947	182094,00
5,948	182126,00
5,949	182158,00
5,95	182187,00
5,951	182219,00
5,952	182251,00
5,953	182283,00
5,954	182315,00
5,955	182347,00
5,956	182379,00
5,957	182411,00
5,958	182443,00
5,959	182475,00
5,96	182505,00
5,961	182537,00
5,962	182569,00
5,963	182601,00
5,964	182633,00
5,965	182665,00
5,966	182697,00
5,967	182729,00
5,968	182761,00
5,969	182793,00
5,97	182823,00
5,971	182855,00
5,972	182887,00
5,973	182919,00
5,974	182951,00
5,975	182983,00
5,976	183015,00
5,977	183047,00
5,978	183079,00
5,979	183111,00
5,98	183141,00
5,981	183173,00
5,982	183205,00
5,983	183237,00
5,984	183269,00
5,985	183301,00
5,986	183333,00
5,987	183365,00
5,988	183397,00
5,989	183429,00
5,99	183459,00
5,991	183491,00
5,992	183523,00
5,993	183555,00
5,994	183587,00
5,995	183619,00
5,996	183651,00
5,997	183683,00
5,998	183715,00
5,999	183747,00
6	183776,00
6,001	183808,00
6,002	183840,00
6,003	183872,00
6,004	183904,00
6,005	183936,00
6,006	183968,00
6,007	184000,00
6,008	184032,00
6,009	184064,00
6,01	184094,00
6,011	184126,00
6,012	184158,00
6,013	184190,00
6,014	184222,00
6,015	184254,00
6,016	184286,00
6,017	184318,00
6,018	184350,00
6,019	184382,00
6,02	184412,00
6,021	184444,00
6,022	184476,00
6,023	184508,00
6,024	184540,00
6,025	184572,00
6,026	184604,00
6,027	184636,00
6,028	184668,00
6,029	184700,00
6,03	184730,00
6,031	184762,00
6,032	184794,00
6,033	184826,00
6,034	184858,00
6,035	184890,00
6,036	184922,00
6,037	184954,00
6,038	184986,00
6,039	185018,00
6,04	185048,00
6,041	185080,00
6,042	185112,00
6,043	185144,00
6,044	185176,00
6,045	185208,00
6,046	185240,00
6,047	185272,00
6,048	185304,00
6,049	185336,00
6,05	185365,00
6,051	185397,00
6,052	185429,00
6,053	185461,00
6,054	185493,00
6,055	185525,00
6,056	185557,00
6,057	185589,00
6,058	185621,00
6,059	185653,00
6,06	185683,00
6,061	185715,00
6,062	185747,00
6,063	185779,00
6,064	185811,00
6,065	185843,00
6,066	185875,00
6,067	185907,00
6,068	185939,00
6,069	185971,00
6,07	186001,00
6,071	186033,00
6,072	186065,00
6,073	186097,00
6,074	186129,00
6,075	186161,00
6,076	186193,00
6,077	186225,00
6,078	186257,00
6,079	186289,00
6,08	186319,00
6,081	186351,00
6,082	186383,00
6,083	186415,00
6,084	186447,00
6,085	186479,00
6,086	186511,00
6,087	186543,00
6,088	186575,00
6,089	186607,00
6,09	186637,00
6,091	186669,00
6,092	186701,00
6,093	186733,00
6,094	186765,00
6,095	186797,00
6,096	186829,00
6,097	186861,00
6,098	186893,00
6,099	186925,00
6,1	186954,00
6,101	186986,00
6,102	187018,00
6,103	187050,00
6,104	187082,00
6,105	187114,00
6,106	187146,00
6,107	187178,00
6,108	187210,00
6,109	187242,00
6,11	187272,00
6,111	187304,00
6,112	187336,00
6,113	187368,00
6,114	187400,00
6,115	187432,00
6,116	187464,00
6,117	187496,00
6,118	187528,00
6,119	187560,00
6,12	187590,00
6,121	187622,00
6,122	187654,00
6,123	187686,00
6,124	187718,00
6,125	187750,00
6,126	187782,00
6,127	187814,00
6,128	187846,00
6,129	187878,00
6,13	187908,00
6,131	187940,00
6,132	187972,00
6,133	188004,00
6,134	188036,00
6,135	188068,00
6,136	188100,00
6,137	188132,00
6,138	188164,00
6,139	188196,00
6,14	188226,00
6,141	188258,00
6,142	188290,00
6,143	188322,00
6,144	188354,00
6,145	188386,00
6,146	188418,00
6,147	188450,00
6,148	188482,00
6,149	188514,00
6,15	188543,00
6,151	188575,00
6,152	188607,00
6,153	188639,00
6,154	188671,00
6,155	188703,00
6,156	188735,00
6,157	188767,00
6,158	188799,00
6,159	188831,00
6,16	188861,00
6,161	188893,00
6,162	188925,00
6,163	188957,00
6,164	188989,00
6,165	189021,00
6,166	189053,00
6,167	189085,00
6,168	189117,00
6,169	189149,00
6,17	189179,00
6,171	189211,00
6,172	189243,00
6,173	189275,00
6,174	189307,00
6,175	189339,00
6,176	189371,00
6,177	189403,00
6,178	189435,00
6,179	189467,00
6,18	189497,00
6,181	189529,00
6,182	189561,00
6,183	189593,00
6,184	189625,00
6,185	189657,00
6,186	189689,00
6,187	189721,00
6,188	189753,00
6,189	189785,00
6,19	189815,00
6,191	189847,00
6,192	189879,00
6,193	189911,00
6,194	189943,00
6,195	189975,00
6,196	190007,00
6,197	190039,00
6,198	190071,00
6,199	190103,00
6,2	190132,00
6,201	190164,00
6,202	190196,00
6,203	190228,00
6,204	190260,00
6,205	190292,00
6,206	190324,00
6,207	190356,00
6,208	190388,00
6,209	190420,00
6,21	190450,00
6,211	190482,00
6,212	190514,00
6,213	190546,00
6,214	190578,00
6,215	190610,00
6,216	190642,00
6,217	190674,00
6,218	190706,00
6,219	190738,00
6,22	190768,00
6,221	190800,00
6,222	190832,00
6,223	190864,00
6,224	190896,00
6,225	190928,00
6,226	190960,00
6,227	190992,00
6,228	191024,00
6,229	191056,00
6,23	191086,00
6,231	191118,00
6,232	191150,00
6,233	191182,00
6,234	191214,00
6,235	191246,00
6,236	191278,00
6,237	191310,00
6,238	191342,00
6,239	191374,00
6,24	191404,00
6,241	191436,00
6,242	191468,00
6,243	191500,00
6,244	191532,00
6,245	191564,00
6,246	191596,00
6,247	191628,00
6,248	191660,00
6,249	191692,00
6,25	191721,00
6,251	191753,00
6,252	191785,00
6,253	191817,00
6,254	191849,00
6,255	191881,00
6,256	191913,00
6,257	191945,00
6,258	191977,00
6,259	192009,00
6,26	192039,00
6,261	192071,00
6,262	192103,00
6,263	192135,00
6,264	192167,00
6,265	192199,00
6,266	192231,00
6,267	192263,00
6,268	192295,00
6,269	192327,00
6,27	192357,00
6,271	192389,00
6,272	192421,00
6,273	192453,00
6,274	192485,00
6,275	192517,00
6,276	192549,00
6,277	192581,00
6,278	192613,00
6,279	192645,00
6,28	192675,00
6,281	192707,00
6,282	192739,00
6,283	192771,00
6,284	192803,00
6,285	192835,00
6,286	192867,00
6,287	192899,00
6,288	192931,00
6,289	192963,00
6,29	192993,00
6,291	193025,00
6,292	193057,00
6,293	193089,00
6,294	193121,00
6,295	193153,00
6,296	193185,00
6,297	193217,00
6,298	193249,00
6,299	193281,00
6,3	193310,00
6,301	193342,00
6,302	193374,00
6,303	193406,00
6,304	193438,00
6,305	193470,00
6,306	193502,00
6,307	193534,00
6,308	193566,00
6,309	193598,00
6,31	193628,00
6,311	193660,00
6,312	193692,00
6,313	193724,00
6,314	193756,00
6,315	193788,00
6,316	193820,00
6,317	193852,00
6,318	193884,00
6,319	193916,00
6,32	193946,00
6,321	193978,00
6,322	194010,00
6,323	194042,00
6,324	194074,00
6,325	194106,00
6,326	194138,00
6,327	194170,00
6,328	194202,00
6,329	194234,00
6,33	194264,00
6,331	194296,00
6,332	194328,00
6,333	194360,00
6,334	194392,00
6,335	194424,00
6,336	194456,00
6,337	194488,00
6,338	194520,00
6,339	194552,00
6,34	194582,00
6,341	194614,00
6,342	194646,00
6,343	194678,00
6,344	194710,00
6,345	194742,00
6,346	194774,00
6,347	194806,00
6,348	194838,00
6,349	194870,00
6,35	194899,00
6,351	194931,00
6,352	194963,00
6,353	194995,00
6,354	195027,00
6,355	195059,00
6,356	195091,00
6,357	195123,00
6,358	195155,00
6,359	195187,00
6,36	195217,00
6,361	195249,00
6,362	195281,00
6,363	195313,00
6,364	195345,00
6,365	195377,00
6,366	195409,00
6,367	195441,00
6,368	195473,00
6,369	195505,00
6,37	195535,00
6,371	195567,00
6,372	195599,00
6,373	195631,00
6,374	195663,00
6,375	195695,00
6,376	195727,00
6,377	195759,00
6,378	195791,00
6,379	195823,00
6,38	195853,00
6,381	195885,00
6,382	195917,00
6,383	195949,00
6,384	195981,00
6,385	196013,00
6,386	196045,00
6,387	196077,00
6,388	196109,00
6,389	196141,00
6,39	196171,00
6,391	196203,00
6,392	196235,00
6,393	196267,00
6,394	196299,00
6,395	196331,00
6,396	196363,00
6,397	196395,00
6,398	196427,00
6,399	196459,00
6,4	196488,00
6,401	196520,00
6,402	196552,00
6,403	196584,00
6,404	196616,00
6,405	196648,00
6,406	196680,00
6,407	196712,00
6,408	196744,00
6,409	196776,00
6,41	196806,00
6,411	196838,00
6,412	196870,00
6,413	196902,00
6,414	196934,00
6,415	196966,00
6,416	196998,00
6,417	197030,00
6,418	197062,00
6,419	197094,00
6,42	197124,00
6,421	197156,00
6,422	197188,00
6,423	197220,00
6,424	197252,00
6,425	197284,00
6,426	197316,00
6,427	197348,00
6,428	197380,00
6,429	197412,00
6,43	197442,00
6,431	197474,00
6,432	197506,00
6,433	197538,00
6,434	197570,00
6,435	197602,00
6,436	197634,00
6,437	197666,00
6,438	197698,00
6,439	197730,00
6,44	197760,00
6,441	197792,00
6,442	197824,00
6,443	197856,00
6,444	197888,00
6,445	197920,00
6,446	197952,00
6,447	197984,00
6,448	198016,00
6,449	198048,00
6,45	198077,00
6,451	198109,00
6,452	198141,00
6,453	198173,00
6,454	198205,00
6,455	198237,00
6,456	198269,00
6,457	198301,00
6,458	198333,00
6,459	198365,00
6,46	198395,00
6,461	198427,00
6,462	198459,00
6,463	198491,00
6,464	198523,00
6,465	198555,00
6,466	198587,00
6,467	198619,00
6,468	198651,00
6,469	198683,00
6,47	198713,00
6,471	198745,00
6,472	198777,00
6,473	198809,00
6,474	198841,00
6,475	198873,00
6,476	198905,00
6,477	198937,00
6,478	198969,00
6,479	199001,00
6,48	199031,00
6,481	199063,00
6,482	199095,00
6,483	199127,00
6,484	199159,00
6,485	199191,00
6,486	199223,00
6,487	199255,00
6,488	199287,00
6,489	199319,00
6,49	199349,00
6,491	199381,00
6,492	199413,00
6,493	199445,00
6,494	199477,00
6,495	199509,00
6,496	199541,00
6,497	199573,00
6,498	199605,00
6,499	199637,00
6,5	199666,00
6,501	199698,00
6,502	199730,00
6,503	199762,00
6,504	199794,00
6,505	199826,00
6,506	199858,00
6,507	199890,00
6,508	199922,00
6,509	199954,00
6,51	199984,00
6,511	200016,00
6,512	200048,00
6,513	200080,00
6,514	200112,00
6,515	200144,00
6,516	200176,00
6,517	200208,00
6,518	200240,00
6,519	200272,00
6,52	200302,00
6,521	200334,00
6,522	200366,00
6,523	200398,00
6,524	200430,00
6,525	200462,00
6,526	200494,00
6,527	200526,00
6,528	200558,00
6,529	200590,00
6,53	200620,00
6,531	200652,00
6,532	200684,00
6,533	200716,00
6,534	200748,00
6,535	200780,00
6,536	200812,00
6,537	200844,00
6,538	200876,00
6,539	200908,00
6,54	200938,00
6,541	200970,00
6,542	201002,00
6,543	201034,00
6,544	201066,00
6,545	201098,00
6,546	201130,00
6,547	201162,00
6,548	201194,00
6,549	201226,00
6,55	201255,00
6,551	201287,00
6,552	201319,00
6,553	201351,00
6,554	201383,00
6,555	201415,00
6,556	201447,00
6,557	201479,00
6,558	201511,00
6,559	201543,00
6,56	201573,00
6,561	201605,00
6,562	201637,00
6,563	201669,00
6,564	201701,00
6,565	201733,00
6,566	201765,00
6,567	201797,00
6,568	201829,00
6,569	201861,00
6,57	201891,00
6,571	201923,00
6,572	201955,00
6,573	201987,00
6,574	202019,00
6,575	202051,00
6,576	202083,00
6,577	202115,00
6,578	202147,00
6,579	202179,00
6,58	202209,00
6,581	202241,00
6,582	202273,00
6,583	202305,00
6,584	202337,00
6,585	202369,00
6,586	202401,00
6,587	202433,00
6,588	202465,00
6,589	202497,00
6,59	202527,00
6,591	202559,00
6,592	202591,00
6,593	202623,00
6,594	202655,00
6,595	202687,00
6,596	202719,00
6,597	202751,00
6,598	202783,00
6,599	202815,00
6,6	202844,00
6,601	202876,00
6,602	202908,00
6,603	202940,00
6,604	202972,00
6,605	203004,00
6,606	203036,00
6,607	203068,00
6,608	203100,00
6,609	203132,00
6,61	203162,00
6,611	203194,00
6,612	203226,00
6,613	203258,00
6,614	203290,00
6,615	203322,00
6,616	203354,00
6,617	203386,00
6,618	203418,00
6,619	203450,00
6,62	203480,00
6,621	203512,00
6,622	203544,00
6,623	203576,00
6,624	203608,00
6,625	203640,00
6,626	203672,00
6,627	203704,00
6,628	203736,00
6,629	203768,00
6,63	203798,00
6,631	203830,00
6,632	203862,00
6,633	203894,00
6,634	203926,00
6,635	203958,00
6,636	203990,00
6,637	204022,00
6,638	204054,00
6,639	204086,00
6,64	204116,00
6,641	204148,00
6,642	204180,00
6,643	204212,00
6,644	204244,00
6,645	204276,00
6,646	204308,00
6,647	204340,00
6,648	204372,00
6,649	204404,00
6,65	204433,00
6,651	204465,00
6,652	204497,00
6,653	204529,00
6,654	204561,00
6,655	204593,00
6,656	204625,00
6,657	204657,00
6,658	204689,00
6,659	204721,00
6,66	204751,00
6,661	204783,00
6,662	204815,00
6,663	204847,00
6,664	204879,00
6,665	204911,00
6,666	204943,00
6,667	204975,00
6,668	205007,00
6,669	205039,00
6,67	205069,00
6,671	205101,00
6,672	205133,00
6,673	205165,00
6,674	205197,00
6,675	205229,00
6,676	205261,00
6,677	205293,00
6,678	205325,00
6,679	205357,00
6,68	205387,00
6,681	205419,00
6,682	205451,00
6,683	205483,00
6,684	205515,00
6,685	205547,00
6,686	205579,00
6,687	205611,00
6,688	205643,00
6,689	205675,00
6,69	205705,00
6,691	205737,00
6,692	205769,00
6,693	205801,00
6,694	205833,00
6,695	205865,00
6,696	205897,00
6,697	205929,00
6,698	205961,00
6,699	205993,00
6,7	206022,00
6,701	206054,00
6,702	206086,00
6,703	206118,00
6,704	206150,00
6,705	206182,00
6,706	206214,00
6,707	206246,00
6,708	206278,00
6,709	206310,00
6,71	206340,00
6,711	206372,00
6,712	206404,00
6,713	206436,00
6,714	206468,00
6,715	206500,00
6,716	206532,00
6,717	206564,00
6,718	206596,00
6,719	206628,00
6,72	206658,00
6,721	206690,00
6,722	206722,00
6,723	206754,00
6,724	206786,00
6,725	206818,00
6,726	206850,00
6,727	206882,00
6,728	206914,00
6,729	206946,00
6,73	206976,00
6,731	207008,00
6,732	207040,00
6,733	207072,00
6,734	207104,00
6,735	207136,00
6,736	207168,00
6,737	207200,00
6,738	207232,00
6,739	207264,00
6,74	207294,00
6,741	207326,00
6,742	207358,00
6,743	207390,00
6,744	207422,00
6,745	207454,00
6,746	207486,00
6,747	207518,00
6,748	207550,00
6,749	207582,00
6,75	207611,00
6,751	207643,00
6,752	207675,00
6,753	207707,00
6,754	207739,00
6,755	207771,00
6,756	207803,00
6,757	207835,00
6,758	207867,00
6,759	207899,00
6,76	207929,00
6,761	207961,00
6,762	207993,00
6,763	208025,00
6,764	208057,00
6,765	208089,00
6,766	208121,00
6,767	208153,00
6,768	208185,00
6,769	208217,00
6,77	208247,00
6,771	208279,00
6,772	208311,00
6,773	208343,00
6,774	208375,00
6,775	208407,00
6,776	208439,00
6,777	208471,00
6,778	208503,00
6,779	208535,00
6,78	208565,00
6,781	208597,00
6,782	208629,00
6,783	208661,00
6,784	208693,00
6,785	208725,00
6,786	208757,00
6,787	208789,00
6,788	208821,00
6,789	208853,00
6,79	208883,00
6,791	208915,00
6,792	208947,00
6,793	208979,00
6,794	209011,00
6,795	209043,00
6,796	209075,00
6,797	209107,00
6,798	209139,00
6,799	209171,00
6,8	209200,00
6,801	209232,00
6,802	209264,00
6,803	209296,00
6,804	209328,00
6,805	209360,00
6,806	209392,00
6,807	209424,00
6,808	209456,00
6,809	209488,00
6,81	209518,00
6,811	209550,00
6,812	209582,00
6,813	209614,00
6,814	209646,00
6,815	209678,00
6,816	209710,00
6,817	209742,00
6,818	209774,00
6,819	209806,00
6,82	209836,00
6,821	209868,00
6,822	209900,00
6,823	209932,00
6,824	209964,00
6,825	209996,00
6,826	210028,00
6,827	210060,00
6,828	210092,00
6,829	210124,00
6,83	210154,00
6,831	210186,00
6,832	210218,00
6,833	210250,00
6,834	210282,00
6,835	210314,00
6,836	210346,00
6,837	210378,00
6,838	210410,00
6,839	210442,00
6,84	210472,00
6,841	210504,00
6,842	210536,00
6,843	210568,00
6,844	210600,00
6,845	210632,00
6,846	210664,00
6,847	210696,00
6,848	210728,00
6,849	210760,00
6,85	210789,00
6,851	210821,00
6,852	210853,00
6,853	210885,00
6,854	210917,00
6,855	210949,00
6,856	210981,00
6,857	211013,00
6,858	211045,00
6,859	211077,00
6,86	211107,00
6,861	211139,00
6,862	211171,00
6,863	211203,00
6,864	211235,00
6,865	211267,00
6,866	211299,00
6,867	211331,00
6,868	211363,00
6,869	211395,00
6,87	211425,00
6,871	211457,00
6,872	211489,00
6,873	211521,00
6,874	211553,00
6,875	211585,00
6,876	211617,00
6,877	211649,00
6,878	211681,00
6,879	211713,00
6,88	211743,00
6,881	211775,00
6,882	211807,00
6,883	211839,00
6,884	211871,00
6,885	211903,00
6,886	211935,00
6,887	211967,00
6,888	211999,00
6,889	212031,00
6,89	212061,00
6,891	212093,00
6,892	212125,00
6,893	212157,00
6,894	212189,00
6,895	212221,00
6,896	212253,00
6,897	212285,00
6,898	212317,00
6,899	212349,00
6,9	212378,00
6,901	212410,00
6,902	212442,00
6,903	212474,00
6,904	212506,00
6,905	212538,00
6,906	212570,00
6,907	212602,00
6,908	212634,00
6,909	212666,00
6,91	212696,00
6,911	212728,00
6,912	212760,00
6,913	212792,00
6,914	212824,00
6,915	212856,00
6,916	212888,00
6,917	212920,00
6,918	212952,00
6,919	212984,00
6,92	213014,00
6,921	213046,00
6,922	213078,00
6,923	213110,00
6,924	213142,00
6,925	213174,00
6,926	213206,00
6,927	213238,00
6,928	213270,00
6,929	213302,00
6,93	213332,00
6,931	213364,00
6,932	213396,00
6,933	213428,00
6,934	213460,00
6,935	213492,00
6,936	213524,00
6,937	213556,00
6,938	213588,00
6,939	213620,00
6,94	213650,00
6,941	213682,00
6,942	213714,00
6,943	213746,00
6,944	213778,00
6,945	213810,00
6,946	213842,00
6,947	213874,00
6,948	213906,00
6,949	213938,00
6,95	213967,00
6,951	213999,00
6,952	214031,00
6,953	214063,00
6,954	214095,00
6,955	214127,00
6,956	214159,00
6,957	214191,00
6,958	214223,00
6,959	214255,00
6,96	214285,00
6,961	214317,00
6,962	214349,00
6,963	214381,00
6,964	214413,00
6,965	214445,00
6,966	214477,00
6,967	214509,00
6,968	214541,00
6,969	214573,00
6,97	214603,00
6,971	214635,00
6,972	214667,00
6,973	214699,00
6,974	214731,00
6,975	214763,00
6,976	214795,00
6,977	214827,00
6,978	214859,00
6,979	214891,00
6,98	214921,00
6,981	214953,00
6,982	214985,00
6,983	215017,00
6,984	215049,00
6,985	215081,00
6,986	215113,00
6,987	215145,00
6,988	215177,00
6,989	215209,00
6,99	215239,00
6,991	215271,00
6,992	215303,00
6,993	215335,00
6,994	215367,00
6,995	215399,00
6,996	215431,00
6,997	215463,00
6,998	215495,00
6,999	215527,00
7	215556,00
7,001	215588,00
7,002	215620,00
7,003	215652,00
7,004	215684,00
7,005	215716,00
7,006	215748,00
7,007	215780,00
7,008	215812,00
7,009	215844,00
7,01	215874,00
7,011	215906,00
7,012	215938,00
7,013	215970,00
7,014	216002,00
7,015	216034,00
7,016	216066,00
7,017	216098,00
7,018	216130,00
7,019	216162,00
7,02	216192,00
7,021	216224,00
7,022	216256,00
7,023	216288,00
7,024	216320,00
7,025	216352,00
7,026	216384,00
7,027	216416,00
7,028	216448,00
7,029	216480,00
7,03	216510,00
7,031	216542,00
7,032	216574,00
7,033	216606,00
7,034	216638,00
7,035	216670,00
7,036	216702,00
7,037	216734,00
7,038	216766,00
7,039	216798,00
7,04	216828,00
7,041	216860,00
7,042	216892,00
7,043	216924,00
7,044	216956,00
7,045	216988,00
7,046	217020,00
7,047	217052,00
7,048	217084,00
7,049	217116,00
7,05	217145,00
7,051	217177,00
7,052	217209,00
7,053	217241,00
7,054	217273,00
7,055	217305,00
7,056	217337,00
7,057	217369,00
7,058	217401,00
7,059	217433,00
7,06	217463,00
7,061	217495,00
7,062	217527,00
7,063	217559,00
7,064	217591,00
7,065	217623,00
7,066	217655,00
7,067	217687,00
7,068	217719,00
7,069	217751,00
7,07	217781,00
7,071	217813,00
7,072	217845,00
7,073	217877,00
7,074	217909,00
7,075	217941,00
7,076	217973,00
7,077	218005,00
7,078	218037,00
7,079	218069,00
7,08	218099,00
7,081	218131,00
7,082	218163,00
7,083	218195,00
7,084	218227,00
7,085	218259,00
7,086	218291,00
7,087	218323,00
7,088	218355,00
7,089	218387,00
7,09	218417,00
7,091	218449,00
7,092	218481,00
7,093	218513,00
